id,count,preset,natural,chance,scene,type,faction,destination,evergreen,data_type,distance,quadrants
asteroids,4,FALSE,FALSE,1,res://entities/asteroids/AsteroidLarge.tscn,,,asteroids,FALSE,,0.5,
asteroids_green,4,FALSE,FALSE,1,res://entities/asteroids/AsteroidLargeGreen.tscn,,,asteroids,FALSE,,0.5,
asteroids_blue,4,FALSE,FALSE,1,res://entities/asteroids/AsteroidLargeBlue.tscn,,,asteroids,FALSE,,0.5,
ind_npcs,1,FALSE,FALSE,1,,burner,union,npcs,FALSE,ships,1,
trader_npcs,1,FALSE,FALSE,1,,cargo,trader,npcs,TRUE,ships,1,A B
pirate_npcs,2,FALSE,FALSE,1,,nimbus,pirate,npcs,FALSE,ships,1,A B C
autofac_npcs_a,1,FALSE,FALSE,1,,delivery,autofac,npcs,FALSE,ships,1,A B C D
autofac_npcs_b,1,FALSE,FALSE,1,,dragon,autofac,npcs,FALSE,ships,1,B C D
autofac_npcs_c,1,FALSE,FALSE,1,,dragon,autofac,npcs,FALSE,ships,1,C D
autofac_npcs_d,1,FALSE,FALSE,1,,dragon,autofac,npcs,FALSE,ships,1,D
twilight_npcs,1,FALSE,FALSE,0.3,,melchior,twilight,npcs,FALSE,ships,1,C D
planet,3,TRUE,TRUE,0.5,res://entities/spobs/Spob.tscn,,,spobs,FALSE,,0.0001,
fallen_station,1,TRUE,TRUE,0.1,res://entities/spobs/FallenStation.tscn,,,spobs,TRUE,,0.0002,
torment_nexus,1,TRUE,FALSE,1,res://entities/spobs/TormentNexus.tscn,,autofac,spobs,FALSE,,0.1,
hypergate,1,TRUE,TRUE,0.05,res://entities/spobs/HyperspaceRelay.tscn,,8,spobs,TRUE,,0.0002,A B C
hypergate100,1,TRUE,TRUE,1,res://entities/spobs/HyperspaceRelay.tscn,,8,spobs,FALSE,,1,A B C
